q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,age,Gender,ID,Country_name,Condition_name,ID,Country,Condition
3,0.05,8,100,10,21,0,5,8,0,1000,5,5,0,20,4,0,2,15,70,4,7,4,48,10000,1,3,10,100,1,20,72,3,45,20,2,lith118,Lithuania,Ideal,lith118,6,2
1,2,6,2200,1,5,10,10,1,0,1000000,1,100,0,10,4,1,1,15,30,20,30,2,24,10000,0,365,15,75,2,100,48,3,60,20,2,lith119,Lithuania,Ideal,lith119,6,2
0.5,0,7,500,10,0,0,5,1,0,0,0,9,0,8,5,0,0,15,0,0,14,8,48,10000,8,2,40,100,4,10,48,2,90,20,1,lith120,Lithuania,Ideal,lith120,6,2
7,3,15,1500,15,0,5,20,1,0,1000,30,10,3,10,5,1,40,15,20,5,3,2,48,50000,3,25,30,100,10,100,72,20,70,19,1,lith121,Lithuania,Ideal,lith121,6,2
0,0,7,500,30,0,0,100,1,0,0,0,15,0,35,6,0,0,15,0,0,14,4,168,90000,12,6,15,100,8,2.74,88,2,60,20,2,lith122,Lithuania,Ideal,lith122,6,2
2,2,6,,20,,0,10,2,0,,0,7,,,5,0,,15,0,0,7,2,24,,2,12.5,20,100,4,10,4,,50,18,1,lith123,Lithuania,Ideal,lith123,6,2
2,2,9,1000,15,2,5,21,2,0,10,30,50,2,10,4,1,2,15,0,2,14,2,8,50000,3,10,15,70,5,6,14,2,30,20,1,lith124,Lithuania,Ideal,lith124,6,2
1.5,1.5,5,1000,25,1,10,12,4,1,100,3,10,4,15,8,1,1,15,10,2,14,4,96,30000,8,4,30,50,4,10,72,2,70,20,1,lith125,Lithuania,Ideal,lith125,6,2
2,0,6,600,20,0,0,24,1,0,0,0,5,0,20,6,0,0,15,0,0,7,2,24,10000,0,5,10,100,0,5,24,5,0,19,1,lith126,Lithuania,Ideal,lith126,6,2
1,2,4,2000,60,5,5,12,5,0,0,0,10,1,15,8,0,0,15,0,2,14,4,96,10000,2,6,5,50,12,70,72,2,10,20,1,lith127,Lithuania,Ideal,lith127,6,2
0,21,9,1500,30,2.5,0,20,1,0,,80,30,0,10,3,0,50,15,20,1,3,,3,,6,1,35,80,2,8,0.5,1.5,100,20,1,lith128,Lithuania,Ideal,lith128,6,2
1,,6,1500,60,5,1,10,,,,,5,1,35,6,,20,15,,3,5,2,24,,2,2,,100,2,30,12,,50,22,1,lith129,Lithuania,Ideal,lith129,6,2
0,0,6,1300,60,0,,20,1,0,,0,,2,8,5,0,0,15,0,0,,4,24,50000,0,20,15,100,,,72,4,75,20,100%,lith130,Lithuania,Ideal,lith130,6,2
1,1,7,100,30,1,5,30,10,0,100,10,10,5,3,4,0,0,15,5,0,14,2,24,10000,4,12,30,100,1,10,48,5,60,20,1,lith131,Lithuania,Ideal,lith131,6,2
3,7,3,1600,30,20,15,5,8,1,30000,20,250,5,5,3,2,5,15,60,3,14,4,48,10000,2,12,15,90,3,16,48,2,80,19,1,lith132,Lithuania,Average,lith132,6,1
0,3,4,600,20,0,15,10,11,20000,100000,7,59,5,70,96,2,39,15,60,6,10,3,10,10000,24,50,10,99,48,200,24,,98,18,1,lith133,Lithuania,Average,lith133,6,1
4,2,8,500,30,4,4,10,25,20,100,70,,5,12,5,5,40,15,70,2,5,2,24,30000,3,20,60,80,5,5,48,5,70,19,1,lith134,Lithuania,Average,lith134,6,1
5,5,3,1000,5,50,10,5,3,2,100,20,10,5,10,20,1,15,15,60,2,10,4,24,50000,3,20,,100,4,20,2,,60,20,1,lith135,Lithuania,Average,lith135,6,1
2,5,1,2000,20,20,20,10,4,3,300,30,1000,5,4,4,1,20,15,60,3,3,2,1,30000,8,150,50,70,2,15,4,12,80,20,1,lith136,Lithuania,Average,lith136,6,1
10,2,5,10000,10,7,15,5,3,1,1000,10,48,2,5,4,1,10,15,60,6,2,2,12,50000,4,3,20,70,6,6,2,2,70,20,2,lith137,Lithuania,Average,lith137,6,1
5,2,2,1000,20,30,10,3,5,1,1000,80,100,2,5,4,2,20,15,5,4,30,2,24,20000,2,20,20,60,4,50,24,2,50,20,1,lith138,Lithuania,Average,lith138,6,1
1,30,5,1500,500,,30,,5,20,,93.5,150,3.5,10,3,3,25,15,80,,10,4,48,20000,20,5,60,100,8,0,24,5,90,20,1,lith139,Lithuania,Average,lith139,6,1
3,20,4,2400,30,51,7,9,12,10,50,70,18,8,8,15,20,30,15,40,1,5,4,1,20000,7,3,20,15,6,5,24,,40,18,1,lith140,Lithuania,Average,lith140,6,1
5,5,3,500,1,15,30,25,20,15,1000,35,80,3,20,20,2,20,15,40,15,5,2,2,25000,12,15,25,85,6,800,2,12,30,19,1,lith141,Lithuania,Average,lith141,6,1
1,2,4.5,2000,8,7,5,5,3,0,5000,20,30,2,1,2,3,15,15,50,8,3,2,24,10000,4,2,15,100,2,15,72,5,75,23,2,lith142,Lithuania,Average,lith142,6,1
4,3,4,1500,20,50,10,30,4,1,1000,30,20,10,4,4,3,15,15,40,2,7,2,5,20000,4,10,10,30,12,50,72,10,50,20,1,lith143,Lithuania,Average,lith143,6,1
3,3,5,600,17,5,10,4,5,2,10000,30,50,8,60,6,2,60,15,60,10,7,2,24,50000,4,4,20,60,1,0,48,2,85,20,1,lith144,Lithuania,Average,lith144,6,1
2,1.5,4,1200,80,12,6,10,5,3,7,77,79,7,35,4,2,12,15,87,5,5,2,3,20000,3,35,15,60,12,500,2,5,68,20,1,lith145,Lithuania,Average,lith145,6,1
1,20,6,,,,30,7,1,,,50,30,3,,6,,10,15,50,,,2,72,,4,6,,,9,10,72,,80,21,1,lith146,Lithuania,Average,lith146,6,1
5.5,10,1.5,300,12.5,1.5,15,1.5,1.5,3.4,1000,10,12.5,13,10,1.5,1,10,15,20,5.5,7,15,72,10000,15,20,,50,10,11,3,,7,20,2,lith147,Lithuania,Average,lith147,6,1
3,5,6,1000,20,70,30,10,6,20,1000,60,60,15,40,4,15,10,15,75,3,30,4,48,40000,60,15,15,95,30,30,24,2,80,20,1,lith148,Lithuania,Average,lith148,6,1
4,2,6,2000,6,8,15,10,4,3,10000,20,10,5,4,3,3,20,15,90,0,5,5,48,40000,5,4,10,100,2,6,10,3,40,20,2,lith149,Lithuania,Average,lith149,6,1
20,3,7,1000,20,10,10,20,6,1,1000,10,80,2,15,10,5,5,15,20,8,30,2,24,100000,20,200,3,95,30,15,48,10,50,20,2,lith150,Lithuania,Average,lith150,6,1
10,3,4,2000,6,20,15,6,4,2,5000,15,50,2,5,2,1,20,15,40,3,30,2,2,50000,12,40,7,75,4,30,48,10,70,20,2,lith151,Lithuania,Average,lith151,6,1
15,3,10,600,10,5,5,6,5,10,150,10,15,5,10,8,10,25,15,60,3,7,2,6,30000,4,14,20,30,4,10,8,4,70,20,1,lith152,Lithuania,Reasonable,lith152,6,3
0,1,14,,20,3,0,8,5,0,0,0,10,5,25,8,0,0,15,0,2,3,2,5,50000,4,12,30,100,8,50,12,3,70,20,1,lith153,Lithuania,Reasonable,lith153,6,3
3,7,3,1000,1,10,5,15,50,0.05,15000,5,50,1,8,8,3,15,15,75,3,7,4,24,1000000,8,,2,100,24,0,48,2,35,20,2,lith154,Lithuania,Reasonable,lith154,6,3
0,1,14,1000,30,70,5,200,100,10,400,20,24,1,50,30,0,50,15,10,2,7,5,20,50000,2,4,20,100,5,80,24,10,15,20,2,lith155,Lithuania,Reasonable,lith155,6,3
0,3,4,2500,30,30,2,3,4,1,,16,30,1,15,4,0,10,15,60,6,14,2,8,,2,19,20,100,2,20,72,5,70,20,2,lith156,Lithuania,Reasonable,lith156,6,3
3,2,8,1000,10,2,5,10,3,0,0,4,20,3,20,2,8,5,15,0,0,7,7,24,,4,2,50,70,4,3,32,3,60,20,1,lith157,Lithuania,Reasonable,lith157,6,3
1,3,6,300,,,,,,0,,,,,,,,,15,25,,,,48,,,,,,,,10,,,20,2,lith158,Lithuania,Reasonable,lith158,6,3
1,0,7,,30,0,0,,1.5,0,0,0,15,2.5,6,10,0,15,15,0,3,7,2,,10000,2,,20,100,2,,,5,,19,1,lith159,Lithuania,Reasonable,lith159,6,3
0.5,2,2.5,500,20,1,7,12,3,2,10000,80,10,2,15,20,1,12,15,30,2,48,2,62,100000,6,,4,20,4,50,24,4,12,20,1,lith160,Lithuania,Reasonable,lith160,6,3
1,2,3,1000,20,10,10,24,2,1,0,10,10,10,20,15,3,5,15,1,2,7,2,10,10000,4,4,25,80,2,1,24,2,70,20,1,lith161,Lithuania,Reasonable,lith161,6,3
2,1,5,600,10,2,10,10,3,0,0,10,1,5,3,5,0,20,15,40,5,7,4,3,20000,4,5,10,100,8,8,24,1,40,19,1,lith162,Lithuania,Reasonable,lith162,6,3
1.5,1,14,600,84,2,10,20,10,0,2400,30,10,4,7,4,0,15,15,65,10,7,4,168,10000,8,24,30,100,4,3,24,10,35,19,1,lith163,Lithuania,Reasonable,lith163,6,3
5,1,4,150,20,2,5,7,30,10,100,10,5,3,4,8,0,10,15,10,1,10,4,48,20000,2,6,5,80,3,12,24,5,50,19,1,lith164,Lithuania,Reasonable,lith164,6,3
1,3,6,200,20,3,2,20,5,1,0,20,10,1,1,5,1,20,15,1,0,5,2,24,30000,3,2,3,100,1,5,5,2,70,19,1,lith165,Lithuania,Reasonable,lith165,6,3
10,2,10,300,50,20,0,15,10,0,0,60,30,5,20,3,0,5,15,0,3,15,2,24,30000,20,15,5,30,5,5000,720,1.5,60,20,1,lith166,Lithuania,Reasonable,lith166,6,3
20,5,6,1000,20,35,20,5,2,3.5,10,30,100,1.5,17.5,7,2.5,15,15,20,5,30,3.5,24,10000,2.5,25,30,100,5,75,72,2.5,80,20,1,lith167,Lithuania,Reasonable,lith167,6,3
3,3,5,300,8,5,3,10,5,2,,30,15,3,4,6,2,2,15,15,6,14,4,36,,6,4,10,100,4,4,72,5,70,19,1,lith168,Lithuania,Reasonable,lith168,6,3
5,3,3,2000,25,3,30,12,3,1,500,70,40,2,37,5,5,15,15,15,2,2.5,2,3,10000,10,12,20,95,2,100,1.5,100,75,18,1,lith169,Lithuania,Reasonable,lith169,6,3
20,10,8,400,5,7,5,5,5,150,100,90.5,100,2,30,15,1,50,15,60,10,5,2,48,,1,5,100,100,2,10,48,,100,20,1,lith170,Lithuania,Reasonable,lith170,6,3
2,2,8,2500,25,3,3,20,5,0,100000,0,30,2,20,10,0,20,15,10,,,,,,,,,,,,,,,20,1,lith171,Lithuania,Ideal,lith171,6,2
4,1,7,77,9,7,1,10,7,5,7000,15,66,5,9,6,10,5,15,10,7.5,7,3,12,150000,4,2,45,100,6,2,24,5,77,19,2,lith172,Lithuania,Ideal,lith172,6,2
1,0,7,2000,30,0,0,12,1,0,0,0,10,0,15,10,0,0,15,0,0,14,4,48,20000,0,2,10,100,2,100,48,2,0,20,1,lith173,Lithuania,Ideal,lith173,6,2
2,5,5,4000,3,0,10,12,19,20,10000,30,1000,10,3,10,10,10,15,85,6,3,2,8,10000,12,12,10,99,10,10,24,10,80,20,1,lith174,Lithuania,Ideal,lith174,6,2
0,0,0,700,30,0,5,20,1,0,0,0,48,1,8,6,0,0,15,0,0,7,14,1,20000,12,12,5,100,9,9,12,2,0,19,2,lith175,Lithuania,Ideal,lith175,6,2
0.5,1,6,750,25,5,5,15,1,4,0,99,15,0,31,8,0,2,15,70,4,7,4,24,20000,2,4,60,70,1,50,48,2,2,21,1,lith176,Lithuania,Ideal,lith176,6,2
0,1,8,1500,90,5,5,,1,0,0,80,99,1,36,5,0,0,15,30,2,7,1,24,,5,10,,80,30,20,168,10,80,19,1,lith177,Lithuania,Ideal,lith177,6,2
1.5,1.5,5,800,30,1,0,5,1,0,0,100,10,0,31,30,0,0,15,0,0,2,2,2,10000,0,4,50,100,1,20,12,2,100,19,1,lith178,Lithuania,Ideal,lith178,6,2
1,1,12,400,20,0,5,5,2,0,10,0,10,1,7,20,0,2,15,0,1,7,3,10,10000,2,5,30,90,,,5,,10,19,1,lith179,Lithuania,Ideal,lith179,6,2
0,1,6,600,5,1,5,10,3,3,50,10,15,0,6,5,0,10,15,0,0,5,5,3,90000,2,4,5,70,6,0,1,5,70,18,2,lith180,Lithuania,Ideal,lith180,6,2
1,1,14,500,31,0,1,20,3.5,1,10,0,3,0,,6,0,0,15,0,5,5,1,5,30000,1,5,20,100,0,500,12,,0,19,1,lith181,Lithuania,Ideal,lith181,6,2
1,2,10,2700,30,0,0,12,1,0,0,5,40,0,10,4,0,0,15,0,10,7,60,3,0,1,4,15,100,365,20,2160,3,0,20,2,lith182,Lithuania,Ideal,lith182,6,2
1,6,7,500,5,2,10,12,1,50,100,10,20,30,5,5,0,100,15,50,0,10,14,4,20000,10,20,40,100,1,100,3,10,0,19,1,lith183,Lithuania,Ideal,lith183,6,2
0,0,7,,20,0,0,1,,0,0,0,,0,0,2,0,0,15,0,0,30,4,720,0,0,0,100,100,1,,720,2,0,20,1,lith184,Lithuania,Ideal,lith184,6,2
1,0.5,6,900,30,0,0,20,3,0,0,0,5,0,4,6,0,0,15,0,3,7,2,24,0,0,10,6,100,2,1,5,0,0,20,1,lith185,Lithuania,Ideal,lith185,6,2
2,,21,1000,15,1,,4,3.5,,,0,7,2,30,4,1,20,15,10,5,7,2,,10000,2,4,1,100,1,15,,5,100,20,1,lith186,Lithuania,Ideal,lith186,6,2
1,0,6,700,20,0,1,24,50,0,0,0,7,1,15,5,0,0,15,0,3,7,40,72,10000,4,2,40,100,3,30,72,2,20,,1,lith187,Lithuania,Ideal,lith187,6,2
0,2,5,2500,15,0,0,24,2,0,0,0,5,1,10,5,3,0,15,0,2,7,2,24,0,0,12,30,100,1,0,48,2,0,20,1,lith188,Lithuania,Ideal,lith188,6,2
5,2,8,2500,30,0,0,30,3,1,0,0,4,1,30,7,0,0,15,40,2,21,2,1,300000,0,2,10,100,0,0,72,2,0,21,1,lith189,Lithuania,Ideal,lith189,6,2
6,5,4,800,7,4,2,7,7,7,30,90,100,1,50,4,2,10,15,70,20,5,2,1,10000,3,50,5,10,3,40,2,,40,19,1,lith190,Lithuania,Average,lith190,6,1
2,2,3.5,600,12,20,70,6,,,,80,,20,10,4,1,30,15,,5,,,2,20000,,,,90,2.5,,120,5.5,70,,100%,lith191,Lithuania,Average,lith191,6,1
3,10,2,2000,8,7,2,2,5,10,100,40,7,0.03,40,3,2,10,15,30,10,7,1,24,,2,12,15,,8,10,24,10,60,20,2,lith192,Lithuania,Average,lith192,6,1
1,3,4,1800,10,5,10,2,3,1,2000,5,10,5,10,4,5,5,15,40,7,5,2,24,20000,12,11,15,95,12,0,4,2,50,19,1,lith193,Lithuania,Average,lith193,6,1
6,10,3,500,20,5,5,50,5,2,100000,40,20,3,4,2,10,1,15,30,5,30,2,392,200000,8,100,5,60,10,15,392,10,80,20,2,lith194,Lithuania,Average,lith194,6,1
8,20,2,800,20,5,20,4,8,10,400,55,100,3,7,5,5,8,15,35,9,10,2,3,500000,5,50,,4,3,30,2,2.1,60,20,1,lith195,Lithuania,Average,lith195,6,1
6,8,2,1500,9,7,10,6,3,15,5000,40,40,5,5,4,2,20,15,30,15,30,2,75,30000,10,20,2,80,5,150,30,7,90,20,1,lith196,Lithuania,Average,lith196,6,1
4,3,2,100,10,20,2,10,2,2,100,40,20,1,3,3,1,5,15,30,10,5,4,4,10000,5,20,5,100,6,15,24,2,70,20,2,lith197,Lithuania,Average,lith197,6,1
2,5,3,1000,10,10,2,3,4,1,50,70,30,1,,6,1,10,15,7,2,5,2,4,10000,5,2,40,95,2,5,3,4,80,19,1,lith198,Lithuania,Average,lith198,6,1
8,3,2,2000,65,16,5,5,8,0.4,1000,40,25,3,30,2,1,40,15,30,3,5,2,0.5,15000,10,14,1,10,4,10,120,5,50,19,2,lith199,Lithuania,Average,lith199,6,1
1,0.2,2,500,10,3,10,5,7,5,1000,3,5,1,10,4,2,1,15,20,1,30,2,10,,5,100,10,90,4,9,24,,40,21,1,lith200,Lithuania,Average,lith200,6,1
2,5,3,2000,10,100,7,4,3,20,100,30,50,2,3,3,1,5,15,90,7,7,2,24,70000,10,30,10,100,8,50,2,10,98,20,1,lith201,Lithuania,Average,lith201,6,1
3,,2,1000,7,3,15,50,5,10,500,60,50,10,20,5,3,20,15,35,2,10,2,72,70000,8,5,30,80,4,10,144,4,60,19,1,lith202,Lithuania,Average,lith202,6,1
1.5,5,2,993,12,7,15,5,6,5,10000,95,20,5,10,6,3,20,15,47,3,,2,48,,2,10,,67,,100,24,,75,20,1,lith203,Lithuania,Average,lith203,6,1
3,6,4,50,14,2,10,20,33,60,1000,80,20,10,5,8,5,13,15,70,4,10,4,2,20000,10,3,25,45,4,100,3,12,95,20,1,lith204,Lithuania,Average,lith204,6,1
2,8,4,800,10,2,20,10,2,1,1000,10,50,5,100,1,2,5,15,20,1,2,2,1,10000,4,6,8,100,10,4,2,6,8,20,1,lith205,Lithuania,Average,lith205,6,1
4,5,6,1500,17,4,15,3,3,3,500,30,73,5,10,5,3,30,15,50,2,30,2,3,20000,4,30,10,70,7,10,24,8,70,20,1,lith206,Lithuania,Average,lith206,6,1
10,5.5,4,2000,10,5,15,5,7,1.5,10000,30,60,,30,20,10,10,15,20,10,,2,10,,6,10,,,,10,2,,20,20,1,lith207,Lithuania,Average,lith207,6,1
2,50,7,2000,15,5,10,12,6,4,5000,10,15,15,20,10,1,8,15,70,6,30,3,4,10000,2,14,4,90,4,80,24,20,70,20,1,lith208,Lithuania,Average,lith208,6,1
1,0.5,3.4,200,15,1.5,7.5,2,5,5,1000,20,10,1,12,6,0,20,15,10,2,5,2.5,5,10000,2,10,50,50,2.5,10,3,10,5,20,1,lith209,Lithuania,Reasonable,lith209,6,3
1.5,0,4.5,1500,40,0,0,30,,0,0,0,0,0,30,8,4,0,15,0,0,,,,,,,,,,,,,,20,1,lith210,Lithuania,Reasonable,lith210,6,3
4,5,6,20000,30,5,30,3,5,10,10000,100,50,1,15,1,0,50,15,75,2,30,2,1,20000,4,10,15,90,4,1000,24,5,100,20,2,lith211,Lithuania,Reasonable,lith211,6,3
,,,,,,,,,,,,,,,,,,15,,,,,,,0,,,,,,,,,20,2,lith212,Lithuania,Reasonable,lith212,6,3
2,5,7,300,30,2,5,20,5,1,1,10,30,1,30,25,2,40,15,30,10,20,12,2,10000,1,100,20,20,2,300,1,1,80,20,1,lith213,Lithuania,Reasonable,lith213,6,3
3,2,6,2500, ,10,5,12,12,2,1000,10,21,2,21,21,0,,15,30,2,14,30,24,30000,1,4,10,100,5,100,72,5,25,21,2,lith214,Lithuania,Reasonable,lith214,6,3
6,3,4.5,2500,,2,5,5,4,0,0,40,10,2,15,4,0,20,15,0,5,,2,48,,72,2,,,48,,24,,60,20,1,lith215,Lithuania,Reasonable,lith215,6,3
2,1,10,1500,15,3,5,5,3,1,0,4,15,2,7,6,0,2,15,0,3,7,12,48,30000,2,6,25,100,8,0,72,2,15,20,1,lith216,Lithuania,Reasonable,lith216,6,3
10,0,4,1000,30,0,0,12,,2,0,4,10,2,20,6,0,2,15,13,0,30,3,5,30000,0,100,10,100,8,15,24,2,50,20,1,lith217,Lithuania,Reasonable,lith217,6,3
3,1,3,1500,30,2,7,6,4,2,0,20,30,3,10,4,1,7,15,60,4,5,2,48,10000,1,3,10,100,4,8,24,3,60,21,1,lith218,Lithuania,Reasonable,lith218,6,3
1,1,5,1800,30,0,5,10,1,3,0,1,10,1,10,4,1,10,15,5,2,7,4,90,20000,8,5,5,100,4,0,2,1,50,20,1,lith219,Lithuania,Reasonable,lith219,6,3
3,1,3,200,12,2,5,10,10,5,0,30,10,5,10,4,1,10,15,20,1,,2,5,,2,5,,50,,5,24,,15,19,1,lith220,Lithuania,Reasonable,lith220,6,3
1,2,12,700,10,3,10,18,4,3,1000,20,20,1,60,20,2,8,15,2,6,10,3,4,40000,2,10,30,100,4,1000,3,4,99,18,1,lith221,Lithuania,Reasonable,lith221,6,3
2,2,7,1.5,30,2,2,30,6,0,0,3,5,2,5,8,0,0,15,0,1,,3,7,,5,10,,,4,,24,,70,18,1,lith222,Lithuania,Reasonable,lith222,6,3
1,1,15,2500,20,1,5,20,3,20,2000,5,5,2,12,4,1,10,15,10,1,5,4,20,20000,2,2,10,20,1,10,24,4,5,22,1,lith223,Lithuania,Reasonable,lith223,6,3
2,0.5,9,600,15,10,7,15,3,1,100000,15,10,3,5,5,1,5,15,1,5,7,2,1,50000,24,15,15,75,12,20,24,3,80,20,1,lith224,Lithuania,Reasonable,lith224,6,3
0,0,7,150,10,6,5,15,3,0,50,10,3,1,3,4,0,15,15,20,5,5,2,4,50000,3,4,15,100,2,50,24,10,50,19,1,lith225,Lithuania,Reasonable,lith225,6,3
3,2,6,600,25,3,15,5,5,4,500,15,10,2,6,5,1,20,15,23,3,14,5,80,20000,3,4,20,95,4,50,24,2,20,19,1,lith226,Lithuania,Reasonable,lith226,6,3
2,3,35,500,30,0,0,10,1,0,0,0,20,0,10,4,0,0,15,0,0,0,40,10,0,0,5,0,0,2,0,10,0,0,20,1,lith227,Lithuania,Reasonable,lith227,6,3
3,0,5,,28,8,5,24,4,0,30,,15,5,30,7,2,,15,50,0,2,1,36,,1,10,,100,24,10000,20,10,60,20,1,lith228,Lithuania,Reasonable,lith228,6,3
1,0,5,3000,50,0,2,10,2,0,0,0,,5,20,200,0,10,15,0,2,7,2,24,,8,2,,100,3,10,24,3,50,20,1,lith229,Lithuania,Reasonable,lith229,6,3
4,4,2,700,30,10,40,6,4,2,200,60,50,15,10,2,1,5,15,8,8,9,2,3,4000,10,2,20,70,15,2,48,2,80,19,2,italy1,Italy,Average,italy1,7,1
5,9,4,15000,13,25,40,3.5,5,1.5,5000,40,800,25,24,3,3,15,15,19,8,3,3,9,2500,14,5,35,70,15,11,48,4,60,23,1,italy2,Italy,Average,italy2,7,1
2,1,4,1500,62,3,10,12,4,10,7000,50,100,20,28,4,0,20,15,20,8,2,4,48,5000,8,4,50,98,4,10,24,5,30,27,2,italy3,Italy,Average,italy3,7,1
3,30,4,1000,28,4,20,3,2,1,300,85,25,20,10,2,3,30,15,35,6,2,2,48,4000,5,7,10,70,30,30,48,25,65,36,2,italy4,Italy,Average,italy4,7,1
4,5,5,1200,30,5,15,3,4,5,5000,80,50,60,10,5,10,10,15,8,8,3,1,72,2000,5,30,20,100,10,60,24,10,50,24,2,italy5,Italy,Average,italy5,7,1
2,5,1,600,50,10,45,6,3,1,10000,85,20,30,5,2,3,10,15,30,15,2,4,200,5000,10,40,2,12,100,10,24,6,90,28,2,italy6,Italy,Average,italy6,7,1
2,2,3,1200,16,20,5,5,4,1,2000,60,120,5,28,8,4,5,15,10,15,7,4,50,2000,8,2,12,100,24,100,24,2,90,27,2,italy7,Italy,Average,italy7,7,1
3,3,1,2500,24,2,20,5,4,1,150,80,15,600,27,4,5,25,15,55,9,15,2,5,1000,10,4,12,85,18,50,20,5,80,29,2,italy8,Italy,Average,italy8,7,1
3,4,4,3000,200,2,20,6,5,6,50,40,30,20,20,8,5,5,15,10,5,5,4,72,3000,8,20,30,30,4,30,72,10,50,26,2,italy9,Italy,Average,italy9,7,1
3,15,2,2000,20,3,40,5,6,1,5000,70,20,5,15,8,50,20,15,30,10,2,8,3,2000,50,200,10,10,100,200,3,5,70,30,1,italy10,Italy,Average,italy10,7,1
4,10,2,1600,10,12,15,2,4,5,500,35,50,8,10,8,10,7,15,8,3,20,4,1,3000,85,120,12,45,25,5,30,6,85,30,1,italy11,Italy,Average,italy11,7,1
4,4,3,3000,40,10,20,7,10,200,20000,60,30,8,15,7,10,10,15,20,4,7,12,5,5000,3,10,40,100,30,15,48,20,25,22,2,italy12,Italy,Average,italy12,7,1
3,2,2,12000,10,4,20,2,10,3,30000,85,30,15,6,15,2,20,15,12,30,3,1,3,1500,5,5,10,60,8,20,24,30,80,20,2,italy13,Italy,Average,italy13,7,1
5,5,5,2100,30,3,30,10,3,2,800,20,300,10,40,5,9,5,15,30,5,2,6,48,2000,10,100,20,100,160,2,12,5,60,25,2,italy14,Italy,Average,italy14,7,1
5,12,1,1500,15,20,10,3,3,3,100,85,35,7,10,14,3,15,15,65,6,5,3,1,2000,40,20,55,40,8,50,8,32,50,20,2,italy15,Italy,Average,italy15,7,1
2,5,3,2500,15,10,15,5,5,1,100,50,25,20,15,5,1,2,15,10,4,7,4,5,3000,20,20,1,5,10,100,48,3,80,27,2,italy16,Italy,Average,italy16,7,1
3,30,5,200,30,5,30,5,5,5,2000,20,500,15,10,10,30,30,15,30,50,20,1,1,2000,20,50,70,40,30,5,72,25,70,34,2,italy17,Italy,Average,italy17,7,1
3,3,3,1000,20,3,10,2,5,0,1000,10,20,10,15,10,5,15,15,5,3,30,2,4,1000,20,4,5,100,100,50,48,0,10,58,1,italy18,Italy,Average,italy18,7,1
8,15,5,2500,60,25,15,6,7,3,1500,33,150,25,10,10,2,12,15,40,40,2,2,48,2500,12,6,20,70,12,50,24,8,30,44,2,italy19,Italy,Average,italy19,7,1
3,10,8,500,100,0,30,10,1,10,2000,70,100,7,30,30,1,30,15,10,5,,2,48,2000,12,12,20,30,12,10,48,5,90,24,1,italy20,Italy,Average,italy20,7,1
3,5,2,2000,20,5,10,7,4,6,100000,50,20,30,2,4,3,8,15,25,6,1,2,24,2000,4,25,25,30,12,10,48,2,50,36,2,italy21,Italy,Average,italy21,7,1
3,2,3,1500,55,5,10,2,4,15,50000,85,40,8,30,25,300,40,15,65,4,5,2,48,2000,8,60,12,100,25,50,24,5,70,22,2,italy22,Italy,Average,italy22,7,1
2,4,1,1000,20,2,7,3,10,5,100,50,70,10,8,2,10,10,15,25,8,2,3,10,2000,10,30,2,5,8,50,24,1.5,35,26,1,italy23,Italy,Average,italy23,7,1
2,5,3,2000,10,5,60,1,5,2,1000,75,20,15,15,4,3,5,15,10,8,3,2,10,2000,100,2,15,100,100,100,24,7,75,44,1,italy24,Italy,Average,italy24,7,1
2,20,5,4000,25,5,7,7,5,10,6000,90,30,20,25,10,15,45,15,15,2,7,1,3,5000,12,3,30,80,28,50,8,5,80,23,2,italy25,Italy,Average,italy25,7,1
3,4,5,3000,50,9,39,5,8,1,3000,90,67,11,4,6,4,10,15,7,8,60,4,6,2000,6,5,40,60,200,5,5,2,50,18,1,italy26,Italy,Average,italy26,7,1
10,4,5,1000,10,10,50,2,3,100,100,70,40,20,30,6,4,75,15,90,6,3,1,15,3000,120,100,60,80,100,10,24,5,90,22,2,italy27,Italy,Average,italy27,7,1
6,7,6,1500,45,7,10,6,6,2,100000,100,100,10,20,6,5,20,15,10,24,30,2,15,2000,12,7300,20,90,10,50,72,15,75,20,1,italy28,Italy,Average,italy28,7,1
2,3,2,2000,20,5,45,8,10,3,10000,10,50,6,2,4,2,25,15,4,12,4,1,12,3000,25,40,12,80,1,50,48,10,80,44,2,italy29,Italy,Average,italy29,7,1
2,2,11,1800,30,11,20,4,4,12,1000,80,50,12,12,5,5,12,15,15,10,3,2,78,2000,5,4,78,99,5,50,24,6,90,24,1,italy30,Italy,Average,italy30,7,1
,,,,,,,,,,,,,,,,,,,,,3,3,24,2000,60,3,20,70,18,120,12,6,70,36,2,italy31,Italy,Average,italy31,7,1
4,7,12,1200,25,12,30,4,2,1,100,35,150,30,8,10,2,2,15,50,20,5,2,80,2000,20,30,10,50,12,50,12,6,90,46,2,italy32,Italy,Average,italy32,7,1
1,3,3,1000,15,5,7,3,3,3,5000,80,90,5,7,4,9,30,15,20,5,5,6,200,1000,10,70,2,70,50,500,24,1,80,23,2,italy33,Italy,Average,italy33,7,1
2,2,2,500,30,12,30,5,5,1,200000,65,5,30,20,10,1,3,15,20,7,2,3,48,5000,20,37,10,30,6,80,24,8,80,28,2,italy34,Italy,Average,italy34,7,1
